GW_Site,EndpointSerialNumber,Date,LocalTimeStamp,LocalTime,Status,Time_Since_Last_CDO_Activity
Lamont_1,CG090001F67F,10/29/2015,27:02.3,22:27:02,Close Limit,0:00:02
Lamont_1,CG090001F67F,10/29/2015,27:00.3,22:27:00,Close Limit,0:05:06
Lamont_1,CG090001F663,10/29/2015,26:29.3,22:26:29,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/29/2015,25:23.3,22:25:23,Close Limit,0:05:09
Lamont_1,CG090001F685,10/29/2015,25:20.3,22:25:20,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/29/2015,25:07.3,22:25:07,Close Limit,0:05:09
Lamont_1,CG090001F68A,10/29/2015,24:40.2,22:24:40,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/29/2015,24:31.2,22:24:31,Close Limit,0:05:07
Lamont_1,CG090001F686,10/29/2015,23:25.2,22:23:25,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/29/2015,22:59.2,22:22:59,Close Limit,0:05:06
Lamont_1,CG090001F689,10/29/2015,22:07.2,22:22:07,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/29/2015,21:54.2,22:21:54,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,21:22.2,22:21:22,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/29/2015,20:15.2,22:20:15,Close Limit,0:05:08
Lamont_1,CG090001F685,10/29/2015,20:12.2,22:20:12,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/29/2015,19:58.2,22:19:58,Close Limit,0:05:09
Lamont_1,CG090001F68A,10/29/2015,19:34.2,22:19:34,Close Limit,0:05:07
Lamont_1,CG090001F67B,10/29/2015,19:24.2,22:19:24,Close Limit,0:05:07
Lamont_1,CG090001F686,10/29/2015,18:17.2,22:18:17,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/29/2015,17:53.2,22:17:53,Close Limit,0:05:07
Lamont_1,CG090001F689,10/29/2015,17:01.2,22:17:01,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/29/2015,16:47.2,22:16:47,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,16:16.2,22:16:16,Close Limit,0:05:07
Lamont_1,CG090001F68C,10/29/2015,15:07.2,22:15:07,Close Limit,0:05:08
Lamont_1,CG090001F685,10/29/2015,15:04.2,22:15:04,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/29/2015,14:49.1,22:14:49,Close Limit,0:05:09
Lamont_1,CG090001F68A,10/29/2015,14:27.1,22:14:27,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/29/2015,14:17.1,22:14:17,Close Limit,0:05:08
Lamont_1,CG090001F686,10/29/2015,13:09.1,22:13:09,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/29/2015,12:46.1,22:12:46,Close Limit,0:05:06
Lamont_1,CG090001F689,10/29/2015,11:55.1,22:11:55,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/29/2015,11:41.1,22:11:41,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,11:09.1,22:11:09,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/29/2015,09:59.0,22:09:58,Close Limit,0:05:08
Lamont_1,CG090001F685,10/29/2015,09:57.0,22:09:56,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/29/2015,09:40.9,22:09:40,Close Limit,0:05:09
Lamont_1,CG090001F68A,10/29/2015,09:21.9,22:09:21,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/29/2015,09:10.0,22:09:09,Close Limit,0:05:07
Lamont_1,CG090001F686,10/29/2015,08:01.8,22:08:01,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/29/2015,07:40.7,22:07:40,Close Limit,0:05:06
Lamont_1,CG090001F689,10/29/2015,06:49.6,22:06:49,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/29/2015,06:34.6,22:06:34,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,06:03.6,22:06:03,Close Limit,0:05:05
Lamont_1,CG090001F68C,10/29/2015,04:51.5,22:04:51,Close Limit,0:00:01
Lamont_1,CG090001F68C,10/29/2015,04:50.4,22:04:50,Close Limit,0:05:08
Lamont_1,CG090001F685,10/29/2015,04:48.4,22:04:48,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/29/2015,04:32.4,22:04:32,Close Limit,0:05:09
Lamont_1,CG090001F68A,10/29/2015,04:14.4,22:04:14,Close Limit,0:05:07
Lamont_1,CG090001F67B,10/29/2015,04:02.4,22:04:02,Close Limit,0:05:07
Lamont_1,CG090001F686,10/29/2015,02:52.3,22:02:52,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/29/2015,02:34.2,22:02:34,Close Limit,0:05:06
Lamont_1,CG090001F689,10/29/2015,01:43.1,22:01:43,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/29/2015,01:27.1,22:01:27,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,00:58.1,22:00:58,Close Limit,0:00:01
Lamont_1,CG090001F663,10/29/2015,00:57.1,22:00:57,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/29/2015,59:42.6,21:59:42,Close Limit,0:00:01
Lamont_1,CG090001F68C,10/29/2015,59:41.6,21:59:41,Close Limit,0:05:07
Lamont_1,CG090001F685,10/29/2015,59:40.6,21:59:40,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/29/2015,59:23.6,21:59:23,Close Limit,0:05:09
Lamont_1,CG090001F68A,10/29/2015,59:07.6,21:59:07,Close Limit,0:05:07
Lamont_1,CG090001F67B,10/29/2015,58:55.6,21:58:55,Close Limit,0:05:07
Lamont_1,CG090001F686,10/29/2015,57:45.6,21:57:45,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/29/2015,57:27.6,21:57:27,Close Limit,0:05:07
Lamont_1,CG090001F689,10/29/2015,56:37.6,21:56:37,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/29/2015,56:20.6,21:56:20,Close Limit,0:05:06
Lamont_1,CG090001F663,10/29/2015,55:50.6,21:55:50,Close Limit,0:05:07
Lamont_1,CG090001F68C,10/29/2015,54:35.5,21:54:35,Close Limit,0:00:01
Lamont_1,CG090001F68C,10/29/2015,54:33.5,21:54:33,Close Limit,0:05:08
Lamont_1,CG090001F685,10/29/2015,54:32.5,21:54:32,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/29/2015,54:14.5,21:54:14,Close Limit,0:05:09
Lamont_1,CG090001F68A,10/29/2015,54:01.5,21:54:01,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/29/2015,53:47.5,21:53:47,Close Limit,0:05:08
Lamont_1,CG090001F686,10/29/2015,52:38.5,21:52:38,Close Limit,0:00:01
Lamont_1,CG090001F686,10/29/2015,52:36.5,21:52:36,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/29/2015,52:21.5,21:52:21,Close Limit,0:05:06
Lamont_1,CG090001F689,10/29/2015,51:31.5,21:51:31,Close Limit,0:00:01
Lamont_1,CG090001F689,10/29/2015,51:31.5,21:51:31,Close Limit,0:05:05
Lamont_1,CG090001F67F,10/29/2015,51:14.5,21:51:14,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,50:44.5,21:50:44,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/29/2015,49:25.5,21:49:25,Close Limit,0:05:08
Lamont_1,CG090001F685,10/29/2015,49:24.5,21:49:24,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/29/2015,49:05.5,21:49:05,Close Limit,0:05:09
Lamont_1,CG090001F68A,10/29/2015,48:54.5,21:48:54,Close Limit,0:05:07
Lamont_1,CG090001F67B,10/29/2015,48:40.5,21:48:40,Close Limit,0:05:07
Lamont_1,CG090001F686,10/29/2015,47:28.5,21:47:28,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/29/2015,47:14.5,21:47:14,Close Limit,0:05:07
Lamont_1,CG090001F689,10/29/2015,46:25.5,21:46:25,Close Limit,0:00:01
Lamont_1,CG090001F689,10/29/2015,46:25.5,21:46:25,Close Limit,0:05:05
Lamont_1,CG090001F67F,10/29/2015,46:07.5,21:46:07,Close Limit,0:05:06
Lamont_1,CG090001F663,10/29/2015,45:38.5,21:45:38,Close Limit,0:05:07
Lamont_1,CG090001F68C,10/29/2015,44:17.4,21:44:17,Close Limit,0:05:08
Lamont_1,CG090001F685,10/29/2015,44:16.4,21:44:16,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/29/2015,43:56.4,21:43:56,Close Limit,0:05:09
Lamont_1,CG090001F68A,10/29/2015,43:48.4,21:43:48,Close Limit,0:05:07
Lamont_1,CG090001F67B,10/29/2015,43:32.4,21:43:32,Close Limit,0:05:07
Lamont_1,CG090001F686,10/29/2015,42:20.4,21:42:20,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/29/2015,42:08.4,21:42:08,Close Limit,0:05:06
Lamont_1,CG090001F689,10/29/2015,41:19.4,21:41:19,Close Limit,0:00:01
Lamont_1,CG090001F689,10/29/2015,41:18.4,21:41:18,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/29/2015,41:01.4,21:41:01,Close Limit,0:05:06
Lamont_1,CG090001F663,10/29/2015,40:31.4,21:40:31,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/29/2015,39:09.4,21:39:09,Close Limit,0:05:09
Lamont_1,CG090001F685,10/29/2015,39:08.4,21:39:08,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/29/2015,38:48.4,21:38:48,Close Limit,0:05:09
Lamont_1,CG090001F68A,10/29/2015,38:41.4,21:38:41,Close Limit,0:05:07
Lamont_1,CG090001F67B,10/29/2015,38:25.4,21:38:25,Close Limit,0:05:07
Lamont_1,CG090001F686,10/29/2015,37:12.4,21:37:12,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/29/2015,37:01.4,21:37:01,Close Limit,0:05:07
Lamont_1,CG090001F689,10/29/2015,36:12.4,21:36:12,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/29/2015,35:55.4,21:35:55,Close Limit,0:00:01
Lamont_1,CG090001F67F,10/29/2015,35:54.4,21:35:54,Close Limit,0:05:06
Lamont_1,CG090001F663,10/29/2015,35:25.4,21:35:25,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/29/2015,34:00.3,21:34:00,Close Limit,0:05:08
Lamont_1,CG090001F685,10/29/2015,33:59.3,21:33:59,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/29/2015,33:38.3,21:33:38,Close Limit,0:05:09
Lamont_1,CG090001F68A,10/29/2015,33:34.3,21:33:34,Close Limit,0:05:07
Lamont_1,CG090001F67B,10/29/2015,33:18.3,21:33:18,Close Limit,0:05:07
Lamont_1,CG090001F686,10/29/2015,32:04.3,21:32:04,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/29/2015,31:55.3,21:31:55,Close Limit,0:05:06
Lamont_1,CG090001F689,10/29/2015,31:06.3,21:31:06,Close Limit,0:05:07
Lamont_1,CG090001F67F,10/29/2015,30:48.3,21:30:48,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,30:19.3,21:30:19,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/29/2015,28:52.3,21:28:52,Close Limit,0:05:08
Lamont_1,CG090001F685,10/29/2015,28:51.3,21:28:51,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/29/2015,28:30.3,21:28:30,Close Limit,0:05:09
Lamont_1,CG090001F68A,10/29/2015,28:28.3,21:28:28,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/29/2015,28:10.3,21:28:10,Close Limit,0:05:07
Lamont_1,CG090001F686,10/29/2015,26:56.3,21:26:56,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/29/2015,26:49.3,21:26:49,Close Limit,0:05:06
Lamont_1,CG090001F689,10/29/2015,26:00.3,21:26:00,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/29/2015,25:41.3,21:25:41,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,25:12.3,21:25:12,Close Limit,0:05:07
Lamont_1,CG090001F685,10/29/2015,23:43.2,21:23:43,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,23:43.2,21:23:43,Close Limit,0:10:17
Lamont_1,CG090001F68A,10/29/2015,23:22.2,21:23:22,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/29/2015,23:21.2,21:23:21,Close Limit,0:05:09
Lamont_1,CG090001F67B,10/29/2015,23:03.2,21:23:03,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/29/2015,23:03.2,21:23:03,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,21:48.2,21:21:48,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/29/2015,21:42.2,21:21:42,Close Limit,0:05:06
Lamont_1,CG090001F689,10/29/2015,20:54.2,21:20:54,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/29/2015,20:34.2,21:20:34,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,20:06.2,21:20:06,Close Limit,0:05:06
Lamont_1,CG090001F685,10/29/2015,18:35.2,21:18:35,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/29/2015,18:14.2,21:18:14,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/29/2015,18:12.2,21:18:12,Close Limit,0:05:09
Lamont_1,CG090001F67B,10/29/2015,17:57.2,21:17:57,Close Limit,0:00:01
Lamont_1,CG090001F67B,10/29/2015,17:55.2,21:17:55,Close Limit,0:05:07
Lamont_1,CG090001F686,10/29/2015,16:41.2,21:16:41,Close Limit,0:00:01
Lamont_1,CG090001F686,10/29/2015,16:40.2,21:16:40,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/29/2015,16:36.2,21:16:36,Close Limit,0:05:06
Lamont_1,CG090001F689,10/29/2015,15:48.2,21:15:48,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/29/2015,15:28.2,21:15:28,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,15:00.1,21:15:00,Close Limit,0:05:06
Lamont_1,CG090001F685,10/29/2015,13:27.1,21:13:27,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,13:27.1,21:13:27,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/29/2015,13:07.1,21:13:07,Close Limit,0:05:06
Lamont_1,CG090001F68D,10/29/2015,13:03.1,21:13:03,Close Limit,0:05:09
Lamont_1,CG090001F67B,10/29/2015,12:48.1,21:12:48,Close Limit,0:05:07
Lamont_1,CG090001F686,10/29/2015,11:32.1,21:11:32,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/29/2015,11:29.1,21:11:29,Close Limit,0:05:05
Lamont_1,CG090001F689,10/29/2015,10:41.1,21:10:41,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/29/2015,10:21.1,21:10:21,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,09:54.0,21:09:53,Close Limit,0:05:06
Lamont_1,CG090001F685,10/29/2015,08:19.8,21:08:19,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,08:18.8,21:08:18,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/29/2015,08:01.8,21:08:01,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/29/2015,07:54.8,21:07:54,Close Limit,0:05:09
Lamont_1,CG090001F67B,10/29/2015,07:41.7,21:07:41,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/29/2015,06:24.6,21:06:24,Close Limit,0:05:07
Lamont_1,CG090001F686,10/29/2015,06:24.6,21:06:24,Close Limit,0:05:08
Lamont_1,CG090001F689,10/29/2015,05:36.5,21:05:36,Close Limit,0:05:07
Lamont_1,CG090001F67F,10/29/2015,05:14.5,21:05:14,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,04:47.4,21:04:47,Close Limit,0:05:06
Lamont_1,CG090001F685,10/29/2015,03:11.3,21:03:11,Close Limit,0:05:07
Lamont_1,CG090001F68C,10/29/2015,03:10.3,21:03:10,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/29/2015,02:54.3,21:02:54,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/29/2015,02:46.2,21:02:46,Close Limit,0:05:09
Lamont_1,CG090001F67B,10/29/2015,02:33.2,21:02:33,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/29/2015,01:17.1,21:01:17,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,01:16.1,21:01:16,Close Limit,0:00:01
Lamont_1,CG090001F686,10/29/2015,01:15.1,21:01:15,Close Limit,0:05:08
Lamont_1,CG090001F689,10/29/2015,00:29.0,21:00:29,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/29/2015,00:08.1,21:00:08,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,59:40.6,20:59:40,Close Limit,0:05:06
Lamont_1,CG090001F685,10/29/2015,58:04.6,20:58:04,Close Limit,0:05:09
Lamont_1,CG090001F68C,10/29/2015,58:02.6,20:58:02,Close Limit,0:05:09
Lamont_1,CG090001F68A,10/29/2015,57:48.6,20:57:48,Close Limit,0:05:06
Lamont_1,CG090001F68D,10/29/2015,57:37.6,20:57:37,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/29/2015,57:26.6,20:57:26,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/29/2015,56:10.6,20:56:10,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,56:07.6,20:56:07,Close Limit,0:05:07
Lamont_1,CG090001F689,10/29/2015,55:23.6,20:55:23,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/29/2015,55:01.6,20:55:01,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,54:34.5,20:54:34,Close Limit,0:05:06
Lamont_1,CG090001F685,10/29/2015,52:54.5,20:52:54,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,52:53.5,20:52:53,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/29/2015,52:41.5,20:52:41,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/29/2015,52:29.5,20:52:29,Close Limit,0:00:01
Lamont_1,CG090001F68D,10/29/2015,52:28.5,20:52:28,Close Limit,0:05:09
Lamont_1,CG090001F67B,10/29/2015,52:19.5,20:52:19,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/29/2015,51:04.5,20:51:04,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,51:01.5,20:51:01,Close Limit,0:00:01
Lamont_1,CG090001F686,10/29/2015,50:59.5,20:50:59,Close Limit,0:05:08
Lamont_1,CG090001F689,10/29/2015,50:17.5,20:50:17,Close Limit,0:05:05
Lamont_1,CG090001F67F,10/29/2015,49:55.5,20:49:55,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,49:29.5,20:49:29,Close Limit,0:00:01
Lamont_1,CG090001F663,10/29/2015,49:28.5,20:49:28,Close Limit,0:05:07
Lamont_1,CG090001F685,10/29/2015,47:46.5,20:47:46,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,47:45.5,20:47:45,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/29/2015,47:45.5,20:47:45,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/29/2015,47:35.5,20:47:35,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/29/2015,47:19.5,20:47:19,Close Limit,0:05:09
Lamont_1,CG090001F67B,10/29/2015,47:11.5,20:47:11,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/29/2015,45:57.5,20:45:57,Close Limit,0:05:07
Lamont_1,CG090001F686,10/29/2015,45:51.5,20:45:51,Close Limit,0:05:08
Lamont_1,CG090001F689,10/29/2015,45:11.5,20:45:11,Close Limit,0:00:01
Lamont_1,CG090001F689,10/29/2015,45:11.5,20:45:11,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/29/2015,44:48.4,20:44:48,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,44:21.4,20:44:21,Close Limit,0:05:06
Lamont_1,CG090001F685,10/29/2015,42:38.4,20:42:38,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,42:37.4,20:42:37,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/29/2015,42:28.4,20:42:28,Close Limit,0:05:06
Lamont_1,CG090001F68D,10/29/2015,42:10.4,20:42:10,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/29/2015,42:04.4,20:42:04,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/29/2015,40:51.4,20:40:51,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,40:43.4,20:40:43,Close Limit,0:05:08
Lamont_1,CG090001F689,10/29/2015,40:05.4,20:40:05,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/29/2015,39:41.4,20:39:41,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,39:15.4,20:39:15,Close Limit,0:05:06
Lamont_1,CG090001F685,10/29/2015,37:30.4,20:37:30,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,37:29.4,20:37:29,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/29/2015,37:29.4,20:37:29,Close Limit,0:00:01
Lamont_1,CG090001F68C,10/29/2015,37:29.4,20:37:29,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/29/2015,37:22.4,20:37:22,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/29/2015,37:02.4,20:37:02,Close Limit,0:05:09
Lamont_1,CG090001F67B,10/29/2015,36:57.4,20:36:57,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/29/2015,35:44.4,20:35:44,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,35:35.4,20:35:35,Close Limit,0:05:08
Lamont_1,CG090001F689,10/29/2015,34:59.3,20:34:59,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/29/2015,34:34.3,20:34:34,Close Limit,0:05:06
Lamont_1,CG090001F663,10/29/2015,34:09.3,20:34:09,Close Limit,0:05:06
Lamont_1,CG090001F685,10/29/2015,32:22.3,20:32:22,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,32:21.3,20:32:21,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/29/2015,32:15.3,20:32:15,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/29/2015,31:53.3,20:31:53,Close Limit,0:05:09
Lamont_1,CG090001F67B,10/29/2015,31:50.3,20:31:50,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/29/2015,30:38.3,20:30:38,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,30:27.3,20:30:27,Close Limit,0:05:08
Lamont_1,CG090001F689,10/29/2015,29:52.3,20:29:52,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/29/2015,29:28.3,20:29:28,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,29:03.3,20:29:03,Close Limit,0:05:06
Lamont_1,CG090001F685,10/29/2015,27:14.3,20:27:14,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,27:12.3,20:27:12,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/29/2015,27:09.3,20:27:09,Close Limit,0:05:06
Lamont_1,CG090001F68D,10/29/2015,26:44.3,20:26:44,Close Limit,0:05:09
Lamont_1,CG090001F67B,10/29/2015,26:42.3,20:26:42,Close Limit,0:05:06
Lamont_1,CG090001F67E,10/29/2015,25:32.3,20:25:32,Close Limit,0:05:07
Lamont_1,CG090001F686,10/29/2015,25:19.3,20:25:19,Close Limit,0:05:08
Lamont_1,CG090001F689,10/29/2015,24:46.2,20:24:46,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/29/2015,24:21.2,20:24:21,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,23:57.2,20:23:57,Close Limit,0:05:07
Lamont_1,CG090001F685,10/29/2015,22:06.2,20:22:06,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,22:04.2,20:22:04,Close Limit,0:05:07
Lamont_1,CG090001F68A,10/29/2015,22:02.2,20:22:02,Close Limit,0:05:07
Lamont_1,CG090001F67B,10/29/2015,21:36.2,20:21:36,Close Limit,0:00:02
Lamont_1,CG090001F68D,10/29/2015,21:35.2,20:21:35,Close Limit,0:05:09
Lamont_1,CG090001F67B,10/29/2015,21:35.2,20:21:35,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/29/2015,20:25.2,20:20:25,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,20:11.2,20:20:11,Close Limit,0:05:08
Lamont_1,CG090001F689,10/29/2015,19:40.2,20:19:40,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/29/2015,19:14.2,20:19:14,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,18:50.2,20:18:50,Close Limit,0:05:06
Lamont_1,CG090001F685,10/29/2015,16:58.2,20:16:58,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,16:57.2,20:16:57,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/29/2015,16:56.2,20:16:56,Close Limit,0:05:09
Lamont_1,CG090001F68A,10/29/2015,16:56.2,20:16:56,Close Limit,0:05:07
Lamont_1,CG090001F67B,10/29/2015,16:27.2,20:16:27,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/29/2015,16:27.2,20:16:27,Close Limit,0:05:09
Lamont_1,CG090001F67E,10/29/2015,15:19.2,20:15:19,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,15:03.2,20:15:03,Close Limit,0:05:08
Lamont_1,CG090001F689,10/29/2015,14:34.1,20:14:34,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/29/2015,14:07.1,20:14:07,Close Limit,0:05:06
Lamont_1,CG090001F663,10/29/2015,13:44.1,20:13:44,Close Limit,0:05:06
Lamont_1,CG090001F685,10/29/2015,11:49.1,20:11:49,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/29/2015,11:49.1,20:11:49,Close Limit,0:05:07
Lamont_1,CG090001F68C,10/29/2015,11:47.1,20:11:47,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/29/2015,11:20.1,20:11:20,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/29/2015,11:18.1,20:11:18,Close Limit,0:05:09
Lamont_1,CG090001F67E,10/29/2015,10:13.1,20:10:13,Close Limit,0:05:07
Lamont_1,CG090001F686,10/29/2015,09:56.0,20:09:55,Close Limit,0:05:08
Lamont_1,CG090001F689,10/29/2015,09:28.9,20:09:28,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/29/2015,09:01.9,20:09:01,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,08:37.8,20:08:37,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/29/2015,06:42.6,20:06:42,Close Limit,0:05:07
Lamont_1,CG090001F685,10/29/2015,06:41.6,20:06:41,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,06:39.6,20:06:39,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/29/2015,06:13.6,20:06:13,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/29/2015,06:09.7,20:06:09,Close Limit,0:05:09
Lamont_1,CG090001F67E,10/29/2015,05:06.6,20:05:06,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,04:47.4,20:04:47,Close Limit,0:05:08
Lamont_1,CG090001F689,10/29/2015,04:21.4,20:04:21,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/29/2015,03:54.4,20:03:54,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,03:31.3,20:03:31,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/29/2015,01:36.1,20:01:36,Close Limit,0:05:07
